,LayerId,EventId,Year,Day,ModelTypeId,AccumulationPerilId,LegalEntityId,BusinessUnitId,BusinessSegmentId,LocationId,ExpectedLossUsd100Shares,ReinstatementPremiumUsd100Shares
354,724,3171876,9904,356,Blended,30,1,4,19,1,21937299.12,1031798.927
355,724,3172319,1799,10,Blended,30,1,4,19,1,5650787.501,265779.1393
356,724,3172373,6457,311,Blended,30,1,4,19,1,132190408.5,6217443.672
357,724,3172425,756,19,Blended,30,1,4,19,1,47438709.24,2231232.25
358,724,3172563,3302,294,Blended,30,1,4,19,1,1014386.816,47710.66951
359,724,3172616,7224,15,Blended,30,1,4,19,1,170180412.2,8004265.507
360,724,3172616,7762,80,Blended,30,1,4,19,1,170180412.2,8004265.507
361,724,3172734,3763,35,Blended,30,1,4,19,1,13441752.59,632219.3911
362,724,3172734,6523,355,Blended,30,1,4,19,1,9273283.635,436159.6225
363,724,3172773,5940,2,Blended,30,1,4,19,1,654718.1197,30794.01204
364,724,3172773,6363,66,Blended,30,1,4,19,1,137267422,6456235.927
365,724,3172773,8961,365,Blended,30,1,4,19,1,26495487.32,1246188.751
366,724,3172843,272,18,Blended,30,1,4,19,1,88389536.6,4157313.464
367,724,3172843,5559,316,Blended,30,1,4,19,1,6381530.066,300148.8851
368,724,3172843,5959,44,Blended,30,1,4,19,1,170180412.2,8004265.507
369,724,3172843,9611,22,Blended,30,1,4,19,1,98899676.9,4651647.403
370,724,3172885,4912,24,Blended,30,1,4,19,1,36076411.93,1696817.959
371,724,3173122,903,324,Blended,30,1,4,19,1,170180412.2,8004265.507
372,724,3173122,979,329,Blended,30,1,4,19,1,170180412.2,4730425.23
373,724,3173127,3257,317,Blended,30,1,4,19,1,54473228.86,2562093.846
374,724,3173127,5073,25,Blended,30,1,4,19,1,89988649.63,4232526.147
375,724,3173169,7634,99,Blended,30,1,4,19,1,1338158.764,62938.95931
376,724,3173169,8639,342,Blended,30,1,4,19,1,21019951.44,988652.3959
377,724,3173184,1008,5,Blended,30,1,4,19,1,170180412.2,8004265.507
378,724,3173184,1057,43,Blended,30,1,4,19,1,170180412.2,4002132.753
379,724,3173184,1413,349,Blended,30,1,4,19,1,170180412.2,8004265.507
380,724,3173184,1693,29,Blended,30,1,4,19,1,170180412.2,8004265.507
381,724,3173184,2108,346,Blended,30,1,4,19,1,170180412.2,8004265.507
382,724,3173184,2157,349,Blended,30,1,4,19,1,170180412.2,4307103.027
383,724,3173184,2451,351,Blended,30,1,4,19,1,170180412.2,8004265.507
384,724,3173184,7042,310,Blended,30,1,4,19,1,170180412.2,4772173.163
385,724,3173184,7887,360,Blended,30,1,4,19,1,170180412.2,8004265.507
386,724,3173184,8363,70,Blended,30,1,4,19,1,170180412.2,8004265.507
387,724,3173184,8461,291,Blended,30,1,4,19,1,170180412.2,8004265.507
388,724,3173222,684,43,Blended,30,1,4,19,1,2254382.696,106032.6357
389,724,3173256,4954,27,Blended,30,1,4,19,1,12262323.58,576746.1272
390,724,3173256,7212,330,Blended,30,1,4,19,1,51510015.83,2422722.085
391,724,3173369,1816,17,Blended,30,1,4,19,1,6900103.46,311893.4905
392,724,3173369,3875,341,Blended,30,1,4,19,1,134012404.5,6303139.433
393,724,3173369,5317,355,Blended,30,1,4,19,1,75690886.67,3560045.164
394,724,3173494,6634,44,Blended,30,1,4,19,1,137053898,6446193.038
395,724,3173654,2686,100,Blended,30,1,4,19,1,74689394.18,3512940.966
396,724,3173654,3619,355,Blended,30,1,4,19,1,117880507.5,5544391.79
397,724,3173654,7528,82,Blended,30,1,4,19,1,22579170.52,1061988.706
398,724,3173897,3441,62,Blended,30,1,4,19,1,76429785.79,3594798.545
399,724,3173935,2556,356,Blended,30,1,4,19,1,152232045.2,7160082.015
400,724,3173976,502,105,Blended,30,1,4,19,1,29409636.06,1383252.822
401,724,3173976,2544,9,Blended,30,1,4,19,1,60565155.83,2848621.54
402,724,3174012,1356,361,Blended,30,1,4,19,1,36701216.37,1726205.011
403,724,3174012,9959,353,Blended,30,1,4,19,1,46873771.32,2204660.96
404,724,3174109,3831,8,Blended,30,1,4,19,1,134791794.7,6339797.271
405,724,3174114,951,102,Blended,30,1,4,19,1,170180412.2,8004265.507
406,724,3174114,3392,365,Blended,30,1,4,19,1,170180412.2,8004265.507
407,724,3174114,8146,94,Blended,30,1,4,19,1,132590113.7,6236243.406
408,724,3174178,601,360,Blended,30,1,4,19,1,170180412.2,8004265.507
409,724,3174183,994,301,Blended,30,1,4,19,1,170180412.2,8004265.507
410,724,3174368,6450,65,Blended,30,1,4,19,1,170180412.2,8004265.507
411,724,3174383,3231,340,Blended,30,1,4,19,1,170180412.2,8004265.507
412,724,3174383,3531,104,Blended,30,1,4,19,1,170180412.2,8004265.507
413,724,3174477,3849,321,Blended,30,1,4,19,1,170180412.2,8004265.507
414,724,3174477,5475,24,Blended,30,1,4,19,1,170180412.2,4002132.753
415,724,3174548,6233,353,Blended,30,1,4,19,1,170180412.2,4002132.753
416,724,3174590,1226,9,Blended,30,1,4,19,1,170180412.2,8004265.507
417,724,3174590,1503,13,Blended,30,1,4,19,1,170180412.2,8004265.507
418,724,3174590,2093,19,Blended,30,1,4,19,1,170180412.2,8004265.507
419,724,3174590,2883,7,Blended,30,1,4,19,1,170180412.2,8004265.507
420,724,3174590,3163,301,Blended,30,1,4,19,1,170180412.2,8004265.507
421,724,3174590,3736,362,Blended,30,1,4,19,1,170180412.2,8004265.507
422,724,3174590,5404,2,Blended,30,1,4,19,1,170180412.2,8004265.507
423,724,3174590,5526,111,Blended,30,1,4,19,1,170180412.2,8004265.507
424,724,3174590,6858,344,Blended,30,1,4,19,1,170180412.2,8004265.507
425,724,3174590,7379,4,Blended,30,1,4,19,1,170180412.2,8004265.507
426,724,3174590,7387,2,Blended,30,1,4,19,1,170180412.2,8004265.507
427,724,3174713,2995,36,Blended,30,1,4,19,1,170180412.2,8004265.507
428,724,3174713,3684,82,Blended,30,1,4,19,1,170180412.2,4150361.529
429,724,3174713,7673,70,Blended,30,1,4,19,1,170180412.2,8004265.507
430,724,3174847,3295,11,Blended,30,1,4,19,1,8471922.409,398468.3986
431,724,3174847,3537,2,Blended,30,1,4,19,1,3618130.379,170175.1443
432,724,3174949,4401,363,Blended,30,1,4,19,1,30453749.8,1432361.668
433,724,3174964,2337,48,Blended,30,1,4,19,1,170180412.2,8004265.507
434,724,3175000,3250,332,Blended,30,1,4,19,1,170180412.2,8004265.507
435,724,3175000,7581,347,Blended,30,1,4,19,1,170180412.2,8004265.507
436,724,3175000,7771,351,Blended,30,1,4,19,1,170180412.2,8004265.507
437,724,3175000,8269,33,Blended,30,1,4,19,1,170180412.2,8004265.507
438,724,3175082,130,365,Blended,30,1,4,19,1,170180412.2,8004265.507
439,724,3175082,2592,70,Blended,30,1,4,19,1,170180412.2,8004265.507
440,724,3175216,182,7,Blended,30,1,4,19,1,92286054.34,4340582.28
441,724,3175216,494,334,Blended,30,1,4,19,1,38628055.6,1816831.967
442,724,3175216,1630,28,Blended,30,1,4,19,1,11215431.75,527506.6169
443,724,3175216,2325,68,Blended,30,1,4,19,1,28113853.38,1322306.98
444,724,3175216,3514,96,Blended,30,1,4,19,1,73289806.95,3447112.78
445,724,3175216,4723,75,Blended,30,1,4,19,1,10487660.75,493276.6358
446,724,3175216,5728,295,Blended,30,1,4,19,1,22228140.79,1045478.374
447,724,3175216,7324,29,Blended,30,1,4,19,1,136264100.6,6409045.706
448,724,3175216,7772,1,Blended,30,1,4,19,1,47338254.23,2226507.449
449,724,3175229,761,336,Blended,30,1,4,19,1,11741147.86,552233.1484
450,724,3175261,7131,333,Blended,30,1,4,19,1,23029120.91,1083151.673
451,724,3175283,4715,308,Blended,30,1,4,19,1,170180412.2,8004265.507
452,724,3175283,7685,341,Blended,30,1,4,19,1,170180412.2,8004265.507
453,724,3175474,6313,32,Blended,30,1,4,19,1,170180412.2,7501493.162
454,724,3175477,6635,309,Blended,30,1,4,19,1,27873712.67,1311012.202
455,724,3175619,2188,61,Blended,30,1,4,19,1,137994133.3,6490416.064
456,724,3175646,7892,360,Blended,30,1,4,19,1,26459150.46,1244479.683
457,724,3175652,6845,343,Blended,30,1,4,19,1,8679098.562,408212.7218
458,724,3175657,3793,313,Blended,30,1,4,19,1,8216687.759,386463.692
459,724,3175657,3873,64,Blended,30,1,4,19,1,2757964.651,129718.1094
460,724,3175657,7449,302,Blended,30,1,4,19,1,49973478.03,2350452.566
461,724,3175657,9516,339,Blended,30,1,4,19,1,60548831.2,2847853.727
462,724,3175895,135,18,Blended,30,1,4,19,1,77139200.78,3628165.169
463,724,3175895,2598,65,Blended,30,1,4,19,1,75406460.44,3546667.46
464,724,3175895,7712,326,Blended,30,1,4,19,1,6166730.14,290045.9854
465,724,3175988,4590,31,Blended,30,1,4,19,1,36998393.56,1740182.443
466,724,3176235,412,104,Blended,30,1,4,19,1,170180412.2,8004265.507
467,724,3176590,7194,350,Blended,30,1,4,19,1,134702763.3,6335609.769
468,724,3176590,7675,305,Blended,30,1,4,19,1,48149510.41,2264664.073
469,724,3176590,8652,68,Blended,30,1,4,19,1,62780702.3,2952827.552
470,724,3176590,9679,82,Blended,30,1,4,19,1,88063202.05,4141964.645
471,724,3176599,8624,1,Blended,30,1,4,19,1,170180412.2,7034283.288
472,724,3176628,8243,65,Blended,30,1,4,19,1,66402063.06,3123154.634
473,724,3176630,6543,30,Blended,30,1,4,19,1,170180412.2,4713981.046
474,724,3176649,1042,340,Blended,30,1,4,19,1,5594776.638,263144.7244
475,724,3176649,2699,29,Blended,30,1,4,19,1,543529.1904,25564.35194
476,724,3176683,1672,56,Blended,30,1,4,19,1,77741598.26,3656498.332
477,724,3176797,473,327,Blended,30,1,4,19,1,170180412.2,8004265.507
478,724,3176797,1557,349,Blended,30,1,4,19,1,170180412.2,8004265.507
479,724,3176803,1013,318,Blended,30,1,4,19,1,21329737.12,1003222.856
480,724,3176965,8782,75,Blended,30,1,4,19,1,104112806.9,4896841.76
481,724,3177032,7567,58,Blended,30,1,4,19,1,170180412.2,8004265.507
482,724,3177103,1298,55,Blended,30,1,4,19,1,170180412.2,8004265.507
483,724,3177166,1901,33,Blended,30,1,4,19,1,56377905.23,2651678.395
484,724,3177166,3805,36,Blended,30,1,4,19,1,35398439.21,1664930.19
485,724,3177166,3823,7,Blended,30,1,4,19,1,170180412.2,8004265.507
486,724,3177166,4100,16,Blended,30,1,4,19,1,18993301.07,893330.9226
487,724,3177166,4291,22,Blended,30,1,4,19,1,71291340.79,3353116.923
488,724,3177166,5953,28,Blended,30,1,4,19,1,38227360.48,1797985.673
489,724,3177166,6726,323,Blended,30,1,4,19,1,1730439.648,81389.49841
490,724,3177401,4137,16,Blended,30,1,4,19,1,32916927.97,1548214.79
491,724,3177435,8574,353,Blended,30,1,4,19,1,170180412.2,8004265.507
492,724,3177564,4860,26,Blended,30,1,4,19,1,51483421.35,2421471.24
493,724,3177564,8366,68,Blended,30,1,4,19,1,97858586.03,4602680.735
494,724,3178061,6666,27,Blended,30,1,4,19,1,34242757.86,1610573.873
495,724,3178096,5475,22,Blended,30,1,4,19,1,170180412.2,4002132.753
496,724,3178096,9779,106,Blended,30,1,4,19,1,170180412.2,8004265.507
497,724,3178102,7849,284,Blended,30,1,4,19,1,119859938.8,5637492.362
498,724,3178102,9901,50,Blended,30,1,4,19,1,7761651.307,365061.5076
499,724,3178301,5705,338,Blended,30,1,4,19,1,31914405.93,1501062.169
500,724,3178366,6651,50,Blended,30,1,4,19,1,34997216.23,1646059.068
501,724,3178369,2798,20,Blended,30,1,4,19,1,11377399.78,535124.6215
502,724,3178543,9471,304,Blended,30,1,4,19,1,26271975.15,1235676.079
503,724,3178574,7474,359,Blended,30,1,4,19,1,139773930.9,6574127.067
504,724,3178574,7804,324,Blended,30,1,4,19,1,103394724.6,4863067.479
505,724,3178629,5268,35,Blended,30,1,4,19,1,7074410.952,332737.8447
506,724,3178650,5181,322,Blended,30,1,4,19,1,143736468.4,6760501.055
507,724,3178737,448,43,Blended,30,1,4,19,1,170180412.2,8004265.507
508,724,3178793,6311,2,Blended,30,1,4,19,1,170180412.2,7381712.239
509,724,3178793,9930,334,Blended,30,1,4,19,1,170180412.2,8004265.507
510,724,3179028,9038,81,Blended,30,1,4,19,1,52225380.53,2456368.548
511,724,3179190,296,51,Blended,30,1,4,19,1,26529398.35,1247783.722
512,724,3179190,3492,66,Blended,30,1,4,19,1,36770767.49,1729476.278
513,724,3179190,6243,64,Blended,30,1,4,19,1,125158115.1,5886686.783
514,724,3179190,6403,34,Blended,30,1,4,19,1,33105722.1,1557094.533
515,724,3179190,7796,34,Blended,30,1,4,19,1,10755615.87,505879.6368
516,724,3179215,2685,343,Blended,30,1,4,19,1,170180412.2,8004265.507
517,724,3179215,6268,363,Blended,30,1,4,19,1,19434588.14,914086.4188
518,724,3179215,8238,42,Blended,30,1,4,19,1,103309724.3,4859069.572
519,724,3179215,8972,334,Blended,30,1,4,19,1,77514902.23,3645835.912
520,724,3179229,5231,41,Blended,30,1,4,19,1,94046173.7,4423367.734
521,724,3179443,2185,295,Blended,30,1,4,19,1,54898670.5,2582104.068
522,724,3179455,3028,49,Blended,30,1,4,19,1,53559975.31,2519139.879
523,724,3179455,7689,43,Blended,30,1,4,19,1,22099489.56,1039427.392
524,724,3179455,9730,48,Blended,30,1,4,19,1,48131244.47,2263804.952
525,724,3179605,4753,1,Blended,30,1,4,19,1,24569058.81,1155581.112
526,724,3179605,6519,33,Blended,30,1,4,19,1,16925102.21,796055.2573
527,724,3179605,8545,41,Blended,30,1,4,19,1,32793372.62,1542403.488
528,724,3179630,1570,94,Blended,30,1,4,19,1,81029187.05,3811126.784
529,724,3179630,8936,296,Blended,30,1,4,19,1,53286153.3,2506260.935
530,724,3179668,3370,16,Blended,30,1,4,19,1,170180412.2,8004265.507
531,724,3179764,1387,296,Blended,30,1,4,19,1,170180412.2,8004265.507
532,724,3179764,2874,346,Blended,30,1,4,19,1,170180412.2,8004265.507
533,724,3179928,9220,359,Blended,30,1,4,19,1,80200520.88,3772151.299
534,724,3180216,8704,319,Blended,30,1,4,19,1,1672625.666,78670.27559
535,724,3180342,1888,364,Blended,30,1,4,19,1,12558560.95,590679.3557
536,724,3180342,1913,300,Blended,30,1,4,19,1,22273525.78,1047613.011
537,724,3180342,6182,8,Blended,30,1,4,19,1,3271785.076,153885.1393
538,724,3180342,6349,48,Blended,30,1,4,19,1,17237222.41,810735.5187
539,724,3180342,9775,14,Blended,30,1,4,19,1,69346493.26,3261642.964
540,724,3180348,84,70,Blended,30,1,4,19,1,170180412.2,8004265.507
541,724,3180348,766,320,Blended,30,1,4,19,1,170180412.2,8004265.507
542,724,3180348,1180,356,Blended,30,1,4,19,1,170180412.2,4937835.569
543,724,3180348,2387,349,Blended,30,1,4,19,1,170180412.2,8004265.507
544,724,3180348,2645,46,Blended,30,1,4,19,1,170180412.2,8004265.507
545,724,3180348,3346,343,Blended,30,1,4,19,1,170180412.2,8004265.507
546,724,3180348,8479,327,Blended,30,1,4,19,1,170180412.2,8004265.507
547,724,3180348,8831,364,Blended,30,1,4,19,1,170180412.2,8004265.507
548,724,3180348,9027,51,Blended,30,1,4,19,1,170180412.2,8004265.507
549,724,3180421,2302,327,Blended,30,1,4,19,1,23105293.84,1086734.39
550,724,3180450,2865,331,Blended,30,1,4,19,1,47191306.9,2219595.929
551,724,3180478,3749,25,Blended,30,1,4,19,1,5385040.164,253279.9791
552,724,3180565,3631,40,Blended,30,1,4,19,1,21342623.35,1003828.947
553,724,3180565,6808,48,Blended,30,1,4,19,1,94763280.28,4457096.125
554,724,3180740,6715,23,Blended,30,1,4,19,1,50772065.9,2388013.348
555,724,3180741,212,349,Blended,30,1,4,19,1,29660820.3,1395067.022
556,724,3180884,7942,28,Blended,30,1,4,19,1,128039415.6,6022205.872
557,724,3180919,6686,7,Blended,30,1,4,19,1,31826024.66,1496905.244
558,724,3180942,3723,349,Blended,30,1,4,19,1,5912758.961,278100.705
559,724,3180942,4476,16,Blended,30,1,4,19,1,141263709.4,6644197.307
560,724,3180942,8126,28,Blended,30,1,4,19,1,58092711.04,2036987.432
561,724,3180971,8232,57,Blended,30,1,4,19,1,21225589.02,998324.354
562,724,3181000,1134,340,Blended,30,1,4,19,1,170180412.2,8004265.507
563,724,3181055,304,352,Blended,30,1,4,19,1,170180412.2,8004265.507
564,724,3181055,6551,87,Blended,30,1,4,19,1,42887487.8,2017170.101
565,724,3181071,1584,350,Blended,30,1,4,19,1,79982353.21,3761890.001
566,724,3181071,5903,32,Blended,30,1,4,19,1,170180412.2,8004265.507
567,724,3181071,6830,27,Blended,30,1,4,19,1,29690745.28,1396474.513
568,724,3181071,8098,35,Blended,30,1,4,19,1,57381657.72,2698888.889
569,724,3181143,7399,98,Blended,30,1,4,19,1,170180412.2,8004265.507
570,724,3181303,9949,328,Blended,30,1,4,19,1,170180412.2,8004265.507
571,724,3181333,2579,28,Blended,30,1,4,19,1,19595052.11,921633.6809
572,724,3181333,8751,65,Blended,30,1,4,19,1,9331980.21,438920.3572
573,724,3181444,1114,339,Blended,30,1,4,19,1,8756265.17,411842.176
574,724,3181633,5387,111,Blended,30,1,4,19,1,170180412.2,8004265.507
575,724,3181718,5222,19,Blended,30,1,4,19,1,39419027.58,1854034.543
576,724,3181721,5914,46,Blended,30,1,4,19,1,31905938.83,1500663.927
577,724,3181811,6209,339,Blended,30,1,4,19,1,17833244.45,838768.8195
578,724,3181834,5320,357,Blended,30,1,4,19,1,170180412.2,8004265.507
579,724,3181899,5255,349,Blended,30,1,4,19,1,60822878.96,2860743.289
580,724,3181899,7054,339,Blended,30,1,4,19,1,170180412.2,8004265.507
581,724,3181899,8291,55,Blended,30,1,4,19,1,170180412.2,8004265.507
582,724,3181899,8537,10,Blended,30,1,4,19,1,170180412.2,8004265.507
583,724,3181899,9241,308,Blended,30,1,4,19,1,170180412.2,8004265.507
584,724,3182428,3272,342,Blended,30,1,4,19,1,45461440.71,2138233.402
585,724,3182446,2941,361,Blended,30,1,4,19,1,29671154.32,1395553.072
586,724,3182485,5778,66,Blended,30,1,4,19,1,170180412.2,4002132.753
587,724,3182715,4250,12,Blended,30,1,4,19,1,29102844.47,1368823.187
588,724,3182749,795,364,Blended,30,1,4,19,1,68959120.56,3243423.277
589,724,3182749,1517,109,Blended,30,1,4,19,1,155348058.9,7306640.603
590,724,3182749,2267,323,Blended,30,1,4,19,1,26918813.26,1266099.463
591,724,3182749,2419,28,Blended,30,1,4,19,1,66532625.68,3129295.516
592,724,3182749,4514,314,Blended,30,1,4,19,1,170180412.2,8004265.507
593,724,3182749,7575,62,Blended,30,1,4,19,1,60005315.76,2822290.021
594,724,3182749,9178,310,Blended,30,1,4,19,1,119812530.4,5635262.557
595,724,3182797,7233,345,Blended,30,1,4,19,1,12181108.45,572926.255
596,724,3182798,4300,11,Blended,30,1,4,19,1,8130870.999,382427.3866
597,724,3182886,872,88,Blended,30,1,4,19,1,131859432.7,6201876.558
598,724,3182886,4271,21,Blended,30,1,4,19,1,110689441.2,5206167.178
599,724,3182914,9606,79,Blended,30,1,4,19,1,21155206.57,995013.9859
600,724,3182997,2950,11,Blended,30,1,4,19,1,14783257.64,695315.7398
601,724,3182997,9229,22,Blended,30,1,4,19,1,72401767.86,3405344.75
602,724,3183074,344,360,Blended,30,1,4,19,1,170180412.2,8004265.507
603,724,3183074,1592,76,Blended,30,1,4,19,1,170180412.2,8004265.507
604,724,3183074,2457,37,Blended,30,1,4,19,1,170180412.2,7125154.335
605,724,3183074,3910,67,Blended,30,1,4,19,1,170180412.2,8004265.507
606,724,3183074,4035,304,Blended,30,1,4,19,1,170180412.2,8004265.507
607,724,3183074,4202,353,Blended,30,1,4,19,1,170180412.2,8004265.507
608,724,3183074,6233,27,Blended,30,1,4,19,1,170180412.2,4002132.753
609,724,3183074,6464,348,Blended,30,1,4,19,1,170180412.2,8004265.507
610,724,3183074,7236,338,Blended,30,1,4,19,1,170180412.2,8004265.507
611,724,3183074,8556,363,Blended,30,1,4,19,1,170180412.2,8004265.507
612,724,3183211,7389,1,Blended,30,1,4,19,1,8331618.471,391869.3432
613,724,3183517,4910,353,Blended,30,1,4,19,1,170180412.2,8004265.507
614,724,3183667,938,354,Blended,30,1,4,19,1,90354435.81,2775908.48
615,724,3183683,4870,330,Blended,30,1,4,19,1,41917346.54,1971540.477
616,724,3183683,8787,30,Blended,30,1,4,19,1,134326524.3,6317913.745
617,724,3183811,2005,360,Blended,30,1,4,19,1,75813223.23,3565799.141
618,724,3183952,5309,329,Blended,30,1,4,19,1,10926543.24,513919.0347
619,724,3184004,3258,358,Blended,30,1,4,19,1,12032604.59,565941.5245
620,724,3184004,8518,360,Blended,30,1,4,19,1,91968551.37,4325648.845
621,724,3184005,4188,15,Blended,30,1,4,19,1,170180412.2,8004265.507
622,724,3184046,5155,77,Blended,30,1,4,19,1,31384915.28,1476158.105
623,724,3184108,8951,48,Blended,30,1,4,19,1,81377280.82,3827499.026
624,724,3184141,3528,351,Blended,30,1,4,19,1,38542646.19,1812814.821
625,724,3184230,363,87,Blended,30,1,4,19,1,56200369.01,2643328.156
626,724,3184230,2089,6,Blended,30,1,4,19,1,43947694.93,2067035.883
627,724,3184230,2839,287,Blended,30,1,4,19,1,39087999,1838464.945
628,724,3184230,3087,11,Blended,30,1,4,19,1,170180412.2,8004265.507
629,724,3184230,3703,45,Blended,30,1,4,19,1,55416091.6,2606440.452
630,724,3184230,8248,347,Blended,30,1,4,19,1,37749235.87,1775497.56
631,724,3184236,6785,48,Blended,30,1,4,19,1,170180412.2,8004265.507
632,724,3184273,2117,20,Blended,30,1,4,19,1,170180412.2,8004265.507
633,724,3184273,7664,324,Blended,30,1,4,19,1,170180412.2,8004265.507
634,724,3184388,458,66,Blended,30,1,4,19,1,95710178.2,4501632.521
635,724,3184388,1368,13,Blended,30,1,4,19,1,170180412.2,4002132.753
636,724,3184388,5396,20,Blended,30,1,4,19,1,124019365.2,5833126.825
637,724,3184388,6975,13,Blended,30,1,4,19,1,135891610.3,6391526.001
638,724,3184388,7166,329,Blended,30,1,4,19,1,97420608.48,4582080.899
639,724,3184388,7336,344,Blended,30,1,4,19,1,170180412.2,8004265.507
640,724,3184388,8670,79,Blended,30,1,4,19,1,170180412.2,8004265.507
641,724,3184388,9347,331,Blended,30,1,4,19,1,170180412.2,8004265.507
642,724,3184526,2293,329,Blended,30,1,4,19,1,13028568.88,612785.7085
643,724,3184526,5175,34,Blended,30,1,4,19,1,101317386.7,4765361.967
644,724,3184526,7087,318,Blended,30,1,4,19,1,16056974.73,755223.7495
645,724,3184526,9862,55,Blended,30,1,4,19,1,39276717.91,1847341.15
646,724,3184564,3204,44,Blended,30,1,4,19,1,5698587.813,268027.3792
647,724,3184578,3376,73,Blended,30,1,4,19,1,33535084.75,1577289.176
648,724,3184604,1482,334,Blended,30,1,4,19,1,170180412.2,8004265.507
649,724,3184604,4642,39,Blended,30,1,4,19,1,170180412.2,8004265.507
650,724,3184604,7290,101,Blended,30,1,4,19,1,170180412.2,8004265.507
651,724,3184604,9619,360,Blended,30,1,4,19,1,170180412.2,8004265.507
652,724,3184653,831,92,Blended,30,1,4,19,1,52966596.96,2491230.921
653,724,3184653,9157,53,Blended,30,1,4,19,1,35214085.56,1656259.3
654,724,3184746,6311,363,Blended,30,1,4,19,1,14352546.98,622553.2677
655,724,3184746,8079,8,Blended,30,1,4,19,1,18220883.92,857001.0541
656,724,3184837,2666,2,Blended,30,1,4,19,1,55116673.14,2592357.605
657,724,3184875,1893,25,Blended,30,1,4,19,1,170180412.2,8004265.507
658,724,3184875,2911,342,Blended,30,1,4,19,1,5745568.279,270237.0584
659,724,3184875,3070,49,Blended,30,1,4,19,1,126839989.2,5965792.051
